win_loss_rate,games_per_session,kmeans_cluster,churn_risk
0.41,6.0,1,Retained
0.8,8.0,2,Retained
0.56,9.0,2,Retained
0.81,1.0,0,Churn Risk
0.25,7.0,1,Retained
0.59,1.0,0,Churn Risk
0.23,6.0,1,Retained
0.25,4.0,1,Retained
0.92,4.0,0,Churn Risk
0.31,4.0,1,Retained
0.62,7.0,2,Retained
0.52,4.0,1,Retained
0.47,8.0,1,Retained
0.91,5.0,0,Churn Risk
0.22,2.0,1,Retained
0.72,8.0,2,Retained
0.96,4.0,0,Churn Risk
0.64,5.0,0,Churn Risk
0.94,7.0,2,Retained
0.24,4.0,1,Retained
0.53,2.0,0,Churn Risk
0.41,4.0,1,Retained
0.78,10.0,2,Retained
0.98,7.0,2,Retained
0.4,7.0,1,Retained
0.72,7.0,2,Retained
0.36,3.0,1,Retained
0.65,5.0,0,Churn Risk
0.57,8.0,2,Retained
0.97,2.0,0,Churn Risk
0.68,4.0,0,Churn Risk
0.48,3.0,1,Retained
0.29,5.0,1,Retained
0.32,10.0,1,Retained
0.38,2.0,1,Retained
0.4,6.0,1,Retained
0.87,3.0,0,Churn Risk
0.64,10.0,2,Retained
0.61,2.0,0,Churn Risk
0.29,5.0,1,Retained
0.88,8.0,2,Retained
0.77,7.0,2,Retained
0.25,5.0,1,Retained
0.76,4.0,0,Churn Risk
0.63,5.0,0,Churn Risk
0.26,3.0,1,Retained
0.56,3.0,0,Churn Risk
0.58,5.0,1,Retained
0.33,3.0,1,Retained
0.95,4.0,0,Churn Risk
0.87,7.0,2,Retained
0.73,10.0,2,Retained
0.57,6.0,1,Retained
0.53,2.0,0,Churn Risk
0.71,2.0,0,Churn Risk
0.63,10.0,2,Retained
0.25,4.0,1,Retained
0.6,2.0,0,Churn Risk
0.84,6.0,2,Retained
0.56,7.0,2,Retained
0.24,7.0,1,Retained
0.82,3.0,0,Churn Risk
0.36,1.0,1,Retained
0.4,10.0,2,Retained
0.33,3.0,1,Retained
0.46,7.0,1,Retained
