player_id,last_purchase_date,last_login_date,win_loss_rate,games_per_session
P100536,2025-04-24,2025-05-07,0.25,1.0
P100537,2025-03-16,2025-05-02,0.83,3.0
P100538,2025-01-22,2025-04-21,0.38,7.0
P100539,2025-03-10,2025-04-12,0.63,2.0
P100540,2025-01-28,2025-04-05,0.9,9.0
P100541,2025-02-01,2025-04-12,0.71,1.0
P100542,2025-05-01,2025-04-22,0.62,3.0
P100543,2025-03-17,2025-03-27,0.46,8.0
P100544,2025-03-10,2025-03-11,0.46,4.0
P100545,2025-01-21,2025-03-26,0.73,2.0
P100546,2025-01-21,2025-03-11,0.99,4.0
P100547,2025-05-04,2025-03-19,0.72,3.0
P100548,2025-01-26,2025-03-16,0.64,9.0
P100549,2025-03-02,2025-04-15,0.78,4.0
P100550,2025-05-03,2025-04-14,0.57,8.0
P100551,2025-01-20,2025-05-02,0.25,9.0
P100552,2025-02-02,2025-03-18,0.64,5.0
P100553,2025-01-13,2025-05-03,0.96,9.0
P100554,2025-02-04,2025-03-17,0.34,4.0
P100555,2025-03-23,2025-04-15,0.75,10.0
P100556,2025-01-30,2025-04-06,0.36,2.0
P100557,2025-03-15,2025-03-21,0.62,7.0
P100558,2025-03-30,2025-04-10,0.28,5.0
P100559,2025-03-18,2025-03-27,0.56,4.0
P100560,2025-04-23,2025-04-17,0.8,7.0
P100561,2025-04-26,2025-04-13,0.47,7.0
P100562,2025-01-15,2025-04-11,0.73,1.0
P100563,2025-01-23,2025-03-20,0.83,3.0
P100564,2025-04-09,2025-04-18,0.93,7.0
P100565,2025-04-20,2025-03-21,0.39,7.0
P100566,2025-04-22,2025-05-02,0.52,10.0
P100567,2025-01-09,2025-04-22,0.32,8.0
P100568,2025-03-07,2025-04-19,0.98,10.0
P100569,2025-04-20,2025-03-29,0.93,7.0
P100570,2025-02-06,2025-03-21,0.63,4.0
P100571,2025-03-12,2025-04-19,0.87,2.0
P100572,2025-03-15,2025-03-16,0.61,8.0
P100573,2025-02-08,2025-04-17,0.69,7.0
P100574,2025-01-28,2025-04-11,0.27,1.0
P100575,2025-02-08,2025-03-30,0.8,4.0
P100576,2025-01-12,2025-03-21,0.3,10.0
P100577,2025-03-08,2025-05-02,0.85,6.0
P100578,2025-04-16,2025-05-08,0.82,5.0
P100579,2025-04-30,2025-04-07,0.76,5.0
P100580,2025-04-27,2025-04-26,0.23,3.0
P100581,2025-01-12,2025-04-09,0.44,4.0
P100582,2025-05-08,2025-04-16,0.41,4.0
P100583,2025-03-12,2025-03-19,0.48,1.0
P100584,2025-05-08,2025-03-11,0.27,8.0
P100585,2025-01-18,2025-03-14,0.94,5.0
P100586,2025-04-05,2025-04-20,0.64,8.0
P100587,2025-02-02,2025-04-07,0.44,9.0
P100588,2025-01-11,2025-04-09,0.51,3.0
P100589,2025-03-22,2025-04-10,0.55,7.0
P100590,2025-02-09,2025-03-21,0.67,5.0
P100591,2025-01-25,2025-03-25,0.61,9.0
P100592,2025-01-20,2025-04-10,0.93,3.0
P100593,2025-01-12,2025-04-09,0.59,7.0
P100594,2025-05-08,2025-04-23,0.98,6.0
P100595,2025-04-23,2025-03-30,0.87,4.0
P100596,2025-03-09,2025-04-20,0.36,2.0
P100597,2025-01-26,2025-04-21,0.94,7.0
P100598,2025-03-06,2025-05-08,0.29,8.0
P100599,2025-03-07,2025-04-25,0.85,4.0
P100600,2025-03-01,2025-03-19,0.5,7.0
P100601,2025-04-17,2025-03-23,0.89,5.0
P100602,2025-02-05,2025-03-20,0.89,7.0
P100603,2025-01-10,2025-05-07,0.84,3.0
P100604,2025-03-03,2025-03-16,0.82,9.0
P100605,2025-02-22,2025-04-11,0.44,4.0
P100606,2025-04-13,2025-03-21,0.26,4.0
P100607,2025-04-23,2025-03-20,0.52,2.0
P100608,2025-03-19,2025-04-09,0.34,2.0
P100609,2025-01-28,2025-04-01,0.75,6.0
P100610,2025-02-12,2025-03-19,0.47,3.0
P100611,2025-03-13,2025-05-05,0.97,9.0
P100612,2025-04-10,2025-05-08,0.71,1.0
P100613,2025-02-20,2025-05-01,0.85,4.0
P100614,2025-02-06,2025-04-10,0.3,4.0
P100615,2025-03-01,2025-03-15,0.88,1.0
P100616,2025-03-23,2025-03-31,0.93,2.0
P100617,2025-01-16,2025-05-06,0.58,5.0
P100618,2025-02-04,2025-04-07,0.68,5.0
P100619,2025-01-19,2025-04-29,0.8,5.0
P100620,2025-03-08,2025-04-29,0.34,6.0
P100621,2025-01-13,2025-04-20,0.6,6.0
P100622,2025-03-01,2025-03-24,0.51,1.0
P100623,2025-02-22,2025-04-05,0.32,5.0
P100624,2025-04-23,2025-03-10,0.49,10.0
P100625,2025-02-08,2025-04-06,0.25,6.0
P100626,2025-02-08,2025-04-16,0.22,7.0
P100627,2025-03-22,2025-03-15,0.31,4.0
P100628,2025-02-13,2025-04-11,0.96,8.0
P100629,2025-03-31,2025-04-07,0.63,8.0
P100630,2025-01-29,2025-03-20,0.96,6.0
P100631,2025-04-06,2025-05-02,0.54,10.0
P100632,2025-02-04,2025-04-10,0.45,2.0
P100633,2025-01-28,2025-05-01,0.6,1.0
P100634,2025-04-16,2025-05-08,0.55,8.0
P100635,2025-04-29,2025-03-13,0.28,8.0
P100636,2025-01-11,2025-03-15,0.71,2.0
P100637,2025-03-01,2025-05-06,0.37,3.0
P100638,2025-01-29,2025-04-15,0.69,1.0
P100639,2025-04-05,2025-04-16,0.71,4.0
P100640,2025-03-18,2025-03-11,0.32,8.0
P100641,2025-02-03,2025-05-01,0.25,6.0
P100642,2025-04-29,2025-03-16,0.82,4.0
P100643,2025-04-20,2025-03-13,0.56,4.0
P100644,2025-03-12,2025-03-23,0.25,1.0
P100645,2025-02-02,2025-04-02,0.99,4.0
P100646,2025-05-08,2025-05-06,0.25,7.0
P100647,2025-01-09,2025-03-19,0.75,10.0
P100648,2025-03-01,2025-04-06,0.98,9.0
P100649,2025-01-20,2025-04-11,0.39,1.0
P100650,2025-05-05,2025-03-23,0.31,9.0
P100651,2025-04-23,2025-05-01,0.3,8.0
P100652,2025-04-15,2025-04-05,0.44,8.0
P100653,2025-02-18,2025-04-04,0.28,5.0
P100654,2025-01-10,2025-04-07,0.75,5.0
P100655,2025-05-07,2025-04-15,0.25,4.0
P100656,2025-01-16,2025-04-25,0.6,2.0
P100657,2025-02-06,2025-04-07,0.99,3.0
P100658,2025-04-07,2025-03-14,0.84,3.0
P100659,2025-02-07,2025-03-24,0.69,5.0
P100660,2025-02-14,2025-03-27,0.44,8.0
P100661,2025-04-15,2025-04-23,0.69,5.0
P100662,2025-04-27,2025-05-05,0.62,2.0
P100663,2025-03-20,2025-03-18,0.54,10.0
P100664,2025-04-04,2025-04-02,0.3,9.0
P100665,2025-04-06,2025-03-16,0.9,8.0
P100666,2025-04-06,2025-04-18,0.56,10.0
P100667,2025-03-09,2025-04-25,0.35,6.0
P100668,2025-03-19,2025-04-08,0.49,10.0
P100669,2025-03-27,2025-03-15,0.53,2.0
P100670,2025-01-28,2025-03-22,0.85,4.0
P100671,2025-04-27,2025-04-21,0.78,3.0
P100672,2025-03-03,2025-05-02,0.81,3.0
P100673,2025-03-05,2025-04-29,0.21,2.0
P100674,2025-04-06,2025-05-02,0.53,7.0
P100675,2025-03-30,2025-04-06,0.58,8.0
P100676,2025-02-24,2025-04-16,0.22,6.0
P100677,2025-03-27,2025-04-18,0.41,2.0
P100678,2025-03-26,2025-04-20,0.8,8.0
P100679,2025-04-10,2025-03-22,0.31,7.0
P100680,2025-04-26,2025-04-20,0.62,4.0
P100681,2025-04-27,2025-04-03,0.37,7.0
P100682,2025-02-03,2025-04-10,0.21,3.0
P100683,2025-03-24,2025-03-10,0.39,4.0
P100684,2025-05-07,2025-04-21,0.97,9.0
P100685,2025-01-14,2025-05-07,0.83,4.0
P100686,2025-01-15,2025-05-08,0.96,5.0
P100687,2025-04-04,2025-03-23,0.59,9.0
P100688,2025-02-11,2025-05-04,0.29,7.0
P100689,2025-02-17,2025-04-19,0.63,2.0
P100690,2025-02-08,2025-04-28,0.56,2.0
P100691,2025-05-01,2025-03-28,0.87,1.0
P100692,2025-02-05,2025-05-07,0.28,7.0
P100693,2025-04-13,2025-05-06,0.59,5.0
P100694,2025-02-24,2025-04-16,0.32,2.0
P100695,2025-02-08,2025-03-15,0.46,10.0
P100696,2025-04-05,2025-04-27,0.78,6.0
P100697,2025-01-14,2025-04-19,0.58,3.0
P100698,2025-01-24,2025-05-04,0.5,6.0
P100699,2025-05-02,2025-04-02,0.51,7.0
P100700,2025-03-02,2025-04-01,0.56,2.0
P100701,2025-03-12,2025-04-09,0.82,3.0
P100702,2025-01-12,2025-04-30,0.9,8.0
P100703,2025-01-15,2025-04-05,0.95,5.0
P100704,2025-01-20,2025-03-17,0.82,6.0
P100705,2025-02-23,2025-03-26,0.45,5.0
P100706,2025-04-10,2025-04-04,0.74,1.0
P100707,2025-01-09,2025-03-18,0.55,2.0
P100708,2025-04-03,2025-03-12,0.4,5.0
P100709,2025-02-09,2025-04-17,0.86,3.0
P100710,2025-04-18,2025-03-26,0.23,1.0
P100711,2025-04-03,2025-04-15,0.91,9.0
P100712,2025-04-29,2025-04-22,0.56,10.0
P100713,2025-01-28,2025-04-29,0.7,8.0
P100714,2025-02-25,2025-04-09,0.72,9.0
P100715,2025-04-15,2025-03-14,0.91,3.0
P100716,2025-03-06,2025-03-11,0.7,10.0
P100717,2025-01-30,2025-03-24,0.69,3.0
P100718,2025-03-21,2025-04-16,0.25,10.0
P100719,2025-01-30,2025-04-07,0.61,10.0
P100720,2025-01-17,2025-04-22,0.32,7.0
P100721,2025-04-03,2025-03-20,0.78,10.0
P100722,2025-02-16,2025-03-19,0.6,6.0
P100723,2025-01-16,2025-04-22,0.74,3.0
P100724,2025-01-26,2025-04-25,0.23,5.0
P100725,2025-02-02,2025-04-30,0.27,6.0
P100726,2025-04-15,2025-03-30,0.77,2.0
P100727,2025-04-16,2025-05-07,0.26,7.0
P100728,2025-03-08,2025-03-25,0.26,10.0
P100729,2025-02-02,2025-04-14,0.21,3.0
P100730,2025-04-02,2025-03-31,0.96,8.0
P100731,2025-04-27,2025-04-30,0.78,9.0
P100732,2025-01-16,2025-03-16,0.48,9.0
P100733,2025-03-15,2025-04-17,0.43,10.0
P100734,2025-04-26,2025-03-27,0.48,6.0
P100735,2025-04-16,2025-03-24,0.81,10.0
P100736,2025-02-09,2025-05-05,0.72,8.0
P100737,2025-01-30,2025-04-13,0.35,2.0
P100738,2025-01-24,2025-03-12,0.34,5.0
P100739,2025-04-09,2025-04-10,0.28,7.0
P100740,2025-04-22,2025-03-25,0.72,3.0
P100741,2025-01-16,2025-04-05,0.8,7.0
P100742,2025-03-08,2025-04-16,0.41,7.0
P100743,2025-02-14,2025-04-02,0.22,2.0
P100744,2025-01-17,2025-04-28,0.26,6.0
P100745,2025-02-09,2025-05-03,0.96,8.0
P100746,2025-02-12,2025-04-21,0.43,5.0
P100747,2025-04-26,2025-04-18,0.81,1.0
P100748,2025-03-11,2025-03-28,0.69,1.0
P100749,2025-04-20,2025-04-03,0.5,4.0
P100750,2025-03-21,2025-03-29,0.36,9.0
P100751,2025-01-29,2025-04-01,0.3,3.0
P100752,2025-04-27,2025-04-05,0.69,7.0
P100753,2025-03-09,2025-04-22,0.81,3.0
P100754,2025-01-24,2025-04-02,0.71,4.0
P100755,2025-04-20,2025-04-14,0.62,9.0
P100756,2025-02-22,2025-04-01,0.23,8.0
P100757,2025-04-30,2025-03-12,0.97,2.0
P100758,2025-02-27,2025-04-27,0.83,5.0
P100759,2025-04-11,2025-04-16,0.43,1.0
P100760,2025-02-20,2025-03-17,0.97,5.0
P100761,2025-02-03,2025-03-28,0.68,7.0
P100762,2025-03-18,2025-04-17,0.66,2.0
P100763,2025-02-15,2025-04-18,0.79,4.0
P100764,2025-01-18,2025-04-12,0.84,5.0
P100765,2025-04-23,2025-03-13,0.72,9.0
P100766,2025-01-12,2025-04-08,0.3,10.0
P100767,2025-03-01,2025-05-03,0.47,1.0
P100768,2025-01-30,2025-04-12,0.93,8.0
P100769,2025-04-27,2025-03-30,0.38,4.0
P100770,2025-04-14,2025-04-05,0.49,5.0
P100771,2025-03-18,2025-04-27,0.54,8.0
P100772,2025-02-13,2025-03-25,0.55,9.0
P100773,2025-01-29,2025-03-13,0.68,10.0
P100774,2025-03-17,2025-03-17,0.95,6.0
P100775,2025-04-16,2025-05-02,0.39,4.0
P100776,2025-04-23,2025-04-29,0.3,8.0
P100777,2025-03-13,2025-03-25,0.36,3.0
P100778,2025-03-31,2025-04-22,0.9,6.0
P100779,2025-01-20,2025-04-13,0.71,4.0
P100780,2025-03-17,2025-04-18,0.43,7.0
P100781,2025-03-28,2025-04-11,0.84,3.0
P100782,2025-03-12,2025-03-12,0.88,3.0
P100783,2025-03-31,2025-03-24,0.87,9.0
P100784,2025-04-25,2025-05-07,0.93,2.0
P100785,2025-02-03,2025-03-10,0.4,6.0
P100786,2025-05-04,2025-03-16,0.8,3.0
P100787,2025-04-04,2025-03-27,0.56,1.0
P100788,2025-02-11,2025-05-08,0.87,1.0
P100789,2025-02-05,2025-03-19,0.78,3.0
P100790,2025-01-22,2025-03-17,0.81,9.0
P100791,2025-02-23,2025-04-03,0.72,4.0
P100792,2025-04-21,2025-03-19,0.34,10.0
P100793,2025-01-18,2025-04-13,0.63,6.0
P100794,2025-02-22,2025-04-10,0.98,5.0
P100795,2025-04-30,2025-04-18,0.94,6.0
P100796,2025-02-24,2025-04-28,0.23,6.0
P100797,2025-03-12,2025-03-30,0.33,8.0
P100798,2025-01-21,2025-04-28,0.3,4.0
P100799,2025-04-22,2025-04-03,0.77,4.0
P100800,2025-01-27,2025-03-21,0.85,9.0
P100801,2025-05-02,2025-03-11,0.37,10.0
P100802,2025-03-24,2025-03-31,0.6,9.0
P100803,2025-04-26,2025-03-30,0.86,5.0
P100804,2025-03-30,2025-04-04,0.78,8.0
P100805,2025-03-28,2025-03-16,0.63,5.0
P100806,2025-04-30,2025-04-05,0.67,5.0
P100807,2025-03-20,2025-03-15,0.6,3.0
P100808,2025-04-12,2025-03-23,0.44,6.0
P100809,2025-03-04,2025-04-15,0.65,3.0
P100810,2025-05-04,2025-03-16,0.74,4.0
P100811,2025-04-10,2025-04-17,0.89,9.0
P100812,2025-04-02,2025-05-04,0.7,3.0
P100813,2025-04-01,2025-03-14,0.8,2.0
P100814,2025-02-15,2025-04-06,0.33,2.0
P100815,2025-05-01,2025-03-12,0.56,9.0
P100816,2025-01-17,2025-04-03,0.21,6.0
P100817,2025-01-20,2025-03-23,0.39,5.0
P100818,2025-03-05,2025-04-19,0.77,8.0
P100819,2025-02-12,2025-04-20,0.98,9.0
P100820,2025-01-13,2025-04-04,0.28,4.0
P100821,2025-04-22,2025-03-18,0.52,7.0
P100822,2025-02-27,2025-03-27,0.83,8.0
P100823,2025-02-09,2025-04-22,0.36,7.0
P100824,2025-03-25,2025-03-11,0.64,2.0
P100825,2025-05-05,2025-03-25,0.78,9.0
P100826,2025-04-03,2025-03-27,0.69,6.0
P100827,2025-02-28,2025-04-05,0.35,4.0
P100828,2025-04-08,2025-04-30,0.48,5.0
P100829,2025-04-20,2025-04-13,0.82,1.0
P100830,2025-03-09,2025-05-07,0.64,2.0
P100831,2025-01-21,2025-03-17,0.2,8.0
P100832,2025-03-16,2025-04-30,0.8,1.0
P100833,2025-03-31,2025-04-30,0.23,5.0
P100834,2025-02-07,2025-03-30,0.79,6.0
P100835,2025-02-24,2025-04-22,0.36,1.0
P100836,2025-02-08,2025-05-08,0.96,10.0
P100837,2025-04-20,2025-04-14,0.49,3.0
P100838,2025-03-31,2025-03-27,0.46,4.0
P100839,2025-03-03,2025-03-30,0.32,4.0
P100840,2025-03-25,2025-03-28,0.44,3.0
P100841,2025-04-26,2025-04-14,0.89,1.0
P100842,2025-01-15,2025-03-31,0.99,8.0
P100843,2025-02-06,2025-04-04,0.49,10.0
P100844,2025-03-12,2025-05-06,0.55,3.0
P100845,2025-04-19,2025-03-20,0.77,7.0
P100846,2025-02-06,2025-04-02,0.9,8.0
P100847,2025-02-26,2025-03-26,0.67,9.0
P100848,2025-03-09,2025-03-26,0.51,5.0
P100849,2025-01-24,2025-03-19,0.53,4.0
P100850,2025-03-31,2025-04-09,0.75,4.0
P100851,2025-05-08,2025-04-01,0.2,7.0
P100852,2025-05-06,2025-04-05,0.69,8.0
P100853,2025-02-21,2025-04-27,0.48,3.0
P100854,2025-02-06,2025-04-20,0.83,4.0
P100855,2025-03-08,2025-04-02,0.27,9.0
P100856,2025-03-07,2025-03-26,0.66,8.0
P100857,2025-01-16,2025-03-11,0.58,10.0
P100858,2025-04-14,2025-03-11,0.71,8.0
P100859,2025-03-14,2025-03-21,0.25,5.0
P100860,2025-04-06,2025-04-22,0.66,6.0
P100861,2025-04-01,2025-04-29,0.64,7.0
P100862,2025-01-12,2025-03-13,0.64,2.0
P100863,2025-05-03,2025-03-15,0.68,6.0
P100864,2025-03-12,2025-03-21,0.73,7.0
P100865,2025-03-26,2025-03-23,0.84,3.0
P100866,2025-03-25,2025-04-27,0.41,8.0
P100867,2025-04-07,2025-04-23,0.85,6.0
P100868,2025-03-25,2025-04-15,0.59,10.0
P100869,2025-03-09,2025-04-20,0.26,1.0
P100870,2025-03-23,2025-05-01,0.25,3.0
P100871,2025-04-18,2025-04-08,0.46,6.0
P100872,2025-02-18,2025-04-18,0.82,4.0
P100873,2025-01-11,2025-04-22,0.76,7.0
P100874,2025-02-13,2025-04-16,0.82,8.0
P100875,2025-02-23,2025-04-02,0.61,2.0
P100876,2025-01-28,2025-03-16,0.55,6.0
P100877,2025-04-03,2025-04-23,0.32,6.0
P100878,2025-01-30,2025-05-03,0.46,4.0
P100879,2025-04-20,2025-05-01,0.54,9.0
P100880,2025-04-19,2025-04-14,0.27,8.0
P100881,2025-03-13,2025-04-21,0.37,7.0
P100882,2025-04-21,2025-04-14,0.67,7.0
P100883,2025-03-23,2025-04-27,0.78,5.0
P100884,2025-01-24,2025-04-24,0.99,9.0
P100885,2025-03-21,2025-03-11,0.94,7.0
P100886,2025-04-25,2025-04-13,0.71,8.0
P100887,2025-04-24,2025-03-29,0.53,9.0
P100888,2025-04-08,2025-03-25,0.7,3.0
P100889,2025-05-08,2025-04-13,0.82,8.0
P100890,2025-01-12,2025-03-23,0.29,3.0
P100891,2025-03-16,2025-04-07,0.52,4.0
P100892,2025-01-11,2025-04-29,0.86,4.0
P100893,2025-05-06,2025-04-23,0.5,10.0
P100894,2025-04-23,2025-05-02,0.65,9.0
P100895,2025-02-11,2025-04-22,0.66,7.0
P100896,2025-03-13,2025-04-16,0.35,8.0
P100897,2025-02-23,2025-04-13,0.49,6.0
P100898,2025-04-27,2025-04-18,0.46,10.0
P100899,2025-02-24,2025-04-17,0.22,5.0
P100900,2025-02-02,2025-03-12,0.22,4.0
P100901,2025-04-23,2025-05-02,0.86,2.0
P100902,2025-02-26,2025-04-25,0.42,8.0
P100903,2025-01-27,2025-04-24,0.61,8.0
P100904,2025-02-22,2025-03-17,0.44,4.0
P100905,2025-04-15,2025-05-02,0.94,1.0
P100906,2025-04-11,2025-04-30,0.4,9.0
P100907,2025-01-12,2025-03-19,0.54,1.0
P100908,2025-05-01,2025-03-22,0.89,7.0
P100909,2025-02-06,2025-05-01,0.87,10.0
P100910,2025-04-03,2025-03-20,0.35,5.0
P100911,2025-02-08,2025-03-11,0.83,3.0
P100912,2025-05-01,2025-04-16,0.56,7.0
P100913,2025-03-12,2025-04-10,0.58,8.0
P100914,2025-03-10,2025-04-21,0.31,6.0
P100915,2025-03-20,2025-04-08,0.26,10.0
P100916,2025-04-11,2025-04-09,0.78,1.0
P100917,2025-02-06,2025-03-18,0.59,6.0
P100918,2025-01-28,2025-03-31,0.55,7.0
P100919,2025-03-29,2025-04-04,0.78,9.0
P100920,2025-01-29,2025-04-21,0.8,3.0
P100921,2025-03-06,2025-03-11,0.33,8.0
P100922,2025-04-12,2025-03-28,0.68,6.0
P100923,2025-01-11,2025-03-31,0.31,5.0
P100924,2025-03-07,2025-04-22,0.79,2.0
P100925,2025-04-22,2025-04-25,0.72,9.0
P100926,2025-02-25,2025-04-08,0.96,2.0
P100927,2025-04-06,2025-04-15,0.25,4.0
P100928,2025-01-12,2025-04-04,0.25,4.0
P100929,2025-02-14,2025-03-26,0.42,9.0
P100930,2025-02-21,2025-03-10,0.41,7.0
P100931,2025-02-06,2025-03-25,0.4,8.0
P100932,2025-01-17,2025-04-05,0.92,3.0
P100933,2025-04-10,2025-05-06,0.4,7.0
P100934,2025-04-26,2025-04-02,0.41,6.0
P100935,2025-03-24,2025-03-27,0.8,8.0
P100936,2025-04-04,2025-03-30,0.56,9.0
P100937,2025-05-03,2025-04-13,0.81,1.0
P100938,2025-02-16,2025-03-15,0.25,7.0
P100939,2025-01-14,2025-04-16,0.59,1.0
P100940,2025-03-01,2025-03-26,0.23,6.0
P100941,2025-03-23,2025-03-31,0.25,4.0
P100942,2025-04-14,2025-04-24,0.92,4.0
P100943,2025-03-04,2025-03-14,0.31,4.0
P100944,2025-04-29,2025-03-21,0.62,7.0
P100945,2025-03-14,2025-05-05,0.52,4.0
P100946,2025-04-09,2025-04-10,0.47,8.0
P100947,2025-01-15,2025-04-17,0.91,5.0
P100948,2025-01-20,2025-04-14,0.22,2.0
P100949,2025-05-04,2025-04-26,0.72,8.0
P100950,2025-01-10,2025-04-21,0.96,4.0
P100951,2025-01-09,2025-04-06,0.64,5.0
P100952,2025-04-06,2025-04-23,0.94,7.0
P100953,2025-01-11,2025-03-25,0.24,4.0
P100954,2025-03-05,2025-03-28,0.53,2.0
P100955,2025-04-21,2025-03-26,0.41,4.0
P100956,2025-02-02,2025-05-07,0.78,10.0
P100957,2025-01-18,2025-03-15,0.98,7.0
P100958,2025-03-21,2025-04-04,0.4,7.0
P100959,2025-04-28,2025-03-28,0.72,7.0
P100960,2025-02-13,2025-04-05,0.36,3.0
P100961,2025-04-13,2025-04-09,0.65,5.0
P100962,2025-03-07,2025-03-11,0.57,8.0
P100963,2025-02-09,2025-03-15,0.97,2.0
P100964,2025-02-12,2025-04-26,0.68,4.0
P100965,2025-03-11,2025-04-26,0.48,3.0
P100966,2025-04-12,2025-04-21,0.29,5.0
P100967,2025-03-21,2025-04-07,0.32,10.0
P100968,2025-02-21,2025-04-07,0.38,2.0
P100969,2025-04-06,2025-04-04,0.4,6.0
P100970,2025-01-31,2025-03-11,0.87,3.0
P100971,2025-01-24,2025-03-31,0.64,10.0
P100972,2025-01-30,2025-03-24,0.61,2.0
P100973,2025-05-08,2025-03-18,0.29,5.0
P100974,2025-04-18,2025-04-10,0.88,8.0
P100975,2025-01-17,2025-03-21,0.77,7.0
P100976,2025-03-15,2025-04-10,0.25,5.0
P100977,2025-05-03,2025-03-17,0.76,4.0
P100978,2025-02-06,2025-03-26,0.63,5.0
P100979,2025-02-17,2025-03-13,0.26,3.0
P100980,2025-03-01,2025-04-23,0.56,3.0
P100981,2025-02-03,2025-03-14,0.58,5.0
P100982,2025-05-04,2025-03-26,0.33,3.0
P100983,2025-01-27,2025-03-23,0.95,4.0
P100984,2025-05-06,2025-03-13,0.87,7.0
P100985,2025-03-17,2025-04-29,0.73,10.0
P100986,2025-04-16,2025-04-09,0.57,6.0
P100987,2025-01-28,2025-04-14,0.53,2.0
P100988,2025-03-17,2025-03-31,0.71,2.0
P100989,2025-04-02,2025-04-19,0.63,10.0
P100990,2025-02-24,2025-05-04,0.25,4.0
P100991,2025-02-24,2025-05-08,0.6,2.0
P100992,2025-02-15,2025-04-09,0.84,6.0
P100993,2025-04-22,2025-03-21,0.56,7.0
P100994,2025-02-13,2025-05-06,0.24,7.0
P100995,2025-02-20,2025-03-25,0.82,3.0
P100996,2025-02-25,2025-04-25,0.36,1.0
P100997,2025-01-19,2025-03-14,0.4,10.0
P100998,2025-05-08,2025-04-09,0.33,3.0
P100999,2025-03-19,2025-03-20,0.46,7.0
